Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
ASEAN (Ember),,2000,572.85864
ASEAN (Ember),,2001,570.6064
ASEAN (Ember),,2002,573.028
ASEAN (Ember),,2003,577.3394
ASEAN (Ember),,2004,583.91736
ASEAN (Ember),,2005,585.559
ASEAN (Ember),,2006,584.7877
ASEAN (Ember),,2007,588.49133
ASEAN (Ember),,2008,578.75305
ASEAN (Ember),,2009,579.845
ASEAN (Ember),,2010,584.52734
ASEAN (Ember),,2011,578.1553
ASEAN (Ember),,2012,576.8671
ASEAN (Ember),,2013,573.1555
ASEAN (Ember),,2014,579.469
ASEAN (Ember),,2015,595.1134
ASEAN (Ember),,2016,591.48975
ASEAN (Ember),,2017,572.0665
ASEAN (Ember),,2018,577.8942
ASEAN (Ember),,2019,597.71484
ASEAN (Ember),,2020,589.474
ASEAN (Ember),,2021,571.4162
ASEAN (Ember),,2022,554.26764
ASEAN (Ember),,2023,570.0053
ASEAN (Ember),,2024,569.94794
Afghanistan,AFG,2000,250
Afghanistan,AFG,2001,217.39131
Afghanistan,AFG,2002,169.01408
Afghanistan,AFG,2003,241.75824
Afghanistan,AFG,2004,227.8481
Afghanistan,AFG,2005,219.5122
Afghanistan,AFG,2006,255.55557
Afghanistan,AFG,2007,227.72278
Afghanistan,AFG,2008,256.41028
Afghanistan,AFG,2009,123.595505
Afghanistan,AFG,2010,147.72726
Afghanistan,AFG,2011,194.8052
Afghanistan,AFG,2012,147.72726
Afghanistan,AFG,2013,180.18018
Afghanistan,AFG,2014,129.31035
Afghanistan,AFG,2015,118.64407
Afghanistan,AFG,2016,115.70248
Afghanistan,AFG,2017,126.98412
Afghanistan,AFG,2018,153.84616
Afghanistan,AFG,2019,116.438354
Afghanistan,AFG,2020,93.220345
Afghanistan,AFG,2021,113.20755
Afghanistan,AFG,2022,125
Afghanistan,AFG,2023,123.711334
Africa,,2000,621.1572
Africa,,2001,619.70575
Africa,,2002,617.13385
Africa,,2003,625.68256
Africa,,2004,623.8753
Africa,,2005,625.1627
Africa,,2006,627.5392
Africa,,2007,627.22253
Africa,,2008,622.0142
Africa,,2009,614.84515
Africa,,2010,611.5201
Africa,,2011,610.9393
Africa,,2012,609.4566
Africa,,2013,604.2389
Africa,,2014,598.4014
Africa,,2015,597.2398
Africa,,2016,594.6043
Africa,,2017,588.33
Africa,,2018,583.82495
Africa,,2019,574.4222
Africa,,2020,564.8341
Africa,,2021,558.31793
Africa,,2022,550.2502
Africa,,2023,545.90845
Africa (Ember),,2000,621.0892
Africa (Ember),,2001,619.77106
Africa (Ember),,2002,617.1748
Africa (Ember),,2003,625.70215
Africa (Ember),,2004,624.0234
Africa (Ember),,2005,625.21625
Africa (Ember),,2006,627.52216
Africa (Ember),,2007,627.2061
Africa (Ember),,2008,621.9981
Africa (Ember),,2009,614.86115
Africa (Ember),,2010,611.55725
Africa (Ember),,2011,610.903
Africa (Ember),,2012,609.5602
Africa (Ember),,2013,604.3274
Africa (Ember),,2014,598.4354
Africa (Ember),,2015,597.3489
Africa (Ember),,2016,594.6372
Africa (Ember),,2017,588.38696
Africa (Ember),,2018,583.91547
Africa (Ember),,2019,574.5344
Africa (Ember),,2020,564.92615
Africa (Ember),,2021,558.42816
Africa (Ember),,2022,550.2832
Africa (Ember),,2023,541.35474
Africa (Ember),,2024,542.41693
Albania,ALB,2000,48.625793
Albania,ALB,2001,51.490513
Albania,ALB,2002,61.99461
Albania,ALB,2003,36.328873
Albania,ALB,2004,39.639637
Albania,ALB,2005,33.39518
Albania,ALB,2006,35.714287
Albania,ALB,2007,42.40283
Albania,ALB,2008,23.93617
Albania,ALB,2009,23.076923
Albania,ALB,2010,23.778072
Albania,ALB,2011,33.412888
Albania,ALB,2012,23.305086
Albania,ALB,2013,24.425287
Albania,ALB,2014,23.305086
Albania,ALB,2015,23.7691
Albania,ALB,2016,23.136248
Albania,ALB,2017,24.28256
Albania,ALB,2018,23.391813
Albania,ALB,2019,23.076923
Albania,ALB,2020,24.48211
Albania,ALB,2021,23.489933
Albania,ALB,2022,24.390245
Albania,ALB,2023,24.417313
Algeria,DZA,2000,638.58264
Algeria,DZA,2001,638.2419
Algeria,DZA,2002,637.9747
Algeria,DZA,2003,634.0886
Algeria,DZA,2004,634.56
Algeria,DZA,2005,629.31287
Algeria,DZA,2006,635.8217
Algeria,DZA,2007,635.92365
Algeria,DZA,2008,635.34674
Algeria,DZA,2009,634.5455
Algeria,DZA,2010,636.99976
Algeria,DZA,2011,633.3463
Algeria,DZA,2012,632.75256
Algeria,DZA,2013,635.9993
Algeria,DZA,2014,637.0002
Algeria,DZA,2015,637.42017
Algeria,DZA,2016,636.402
Algeria,DZA,2017,634.1528
Algeria,DZA,2018,632.7036
Algeria,DZA,2019,632.76556
Algeria,DZA,2020,632.60675
Algeria,DZA,2021,633.528
Algeria,DZA,2022,633.6503
Algeria,DZA,2023,633.64484
American Samoa,ASM,2000,647.05884
American Samoa,ASM,2001,647.05884
American Samoa,ASM,2002,666.6666
American Samoa,ASM,2003,684.2105
American Samoa,ASM,2004,684.2105
American Samoa,ASM,2005,684.2105
American Samoa,ASM,2006,684.2105
American Samoa,ASM,2007,684.2105
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,666.6666
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,666.6666
American Samoa,ASM,2014,666.6666
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,647.05884
American Samoa,ASM,2017,687.5
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,647.05884
American Samoa,ASM,2021,647.05884
American Samoa,ASM,2022,611.1111
American Samoa,ASM,2023,647.05884
Angola,AGO,2000,256.94443
Angola,AGO,2001,262.19513
Angola,AGO,2002,250
Angola,AGO,2003,261.30652
Angola,AGO,2004,160.7143
Angola,AGO,2005,121.673
Angola,AGO,2006,117.44966
Angola,AGO,2007,169.75308
Angola,AGO,2008,162.96297
Angola,AGO,2009,236.25255
Angola,AGO,2010,227.10623
Angola,AGO,2011,208.48056
Angola,AGO,2012,207.25389
Angola,AGO,2013,289.57056
Angola,AGO,2014,324.26776
Angola,AGO,2015,312.88345
Angola,AGO,2016,286.88525
Angola,AGO,2017,205.3654
Angola,AGO,2018,154.4901
Angola,AGO,2019,186.47282
Angola,AGO,2020,171.3266
Angola,AGO,2021,172.7003
Angola,AGO,2022,172.15483
Angola,AGO,2023,167.22408
Antigua and Barbuda,ATG,2000,666.6666
Antigua and Barbuda,ATG,2001,647.05884
Antigua and Barbuda,ATG,2002,684.2105
Antigua and Barbuda,ATG,2003,666.6667
Antigua and Barbuda,ATG,2004,636.36365
Antigua and Barbuda,ATG,2005,666.6667
Antigua and Barbuda,ATG,2006,653.8462
Antigua and Barbuda,ATG,2007,655.1724
Antigua and Barbuda,ATG,2008,666.6666
Antigua and Barbuda,ATG,2009,666.6666
Antigua and Barbuda,ATG,2010,666.6666
Antigua and Barbuda,ATG,2011,666.6666
Antigua and Barbuda,ATG,2012,666.6666
Antigua and Barbuda,ATG,2013,666.6666
Antigua and Barbuda,ATG,2014,647.05884
Antigua and Barbuda,ATG,2015,628.5714
Antigua and Barbuda,ATG,2016,647.05884
Antigua and Barbuda,ATG,2017,628.5714
Antigua and Barbuda,ATG,2018,638.88885
Antigua and Barbuda,ATG,2019,638.88885
Antigua and Barbuda,ATG,2020,628.5714
Antigua and Barbuda,ATG,2021,628.5714
Antigua and Barbuda,ATG,2022,611.1111
Antigua and Barbuda,ATG,2023,611.1111
Argentina,ARG,2000,355.4731
Argentina,ARG,2001,302.08563
Argentina,ARG,2002,294.83392
Argentina,ARG,2003,316.3897
Argentina,ARG,2004,357.67004
Argentina,ARG,2005,357.16312
Argentina,ARG,2006,349.9074
Argentina,ARG,2007,388.03735
Argentina,ARG,2008,400.6234
Argentina,ARG,2009,382.35776
Argentina,ARG,2010,401.58728
Argentina,ARG,2011,419.87796
Argentina,ARG,2012,432.1423
Argentina,ARG,2013,422.2302
Argentina,ARG,2014,424.13745
Argentina,ARG,2015,426.55756
Argentina,ARG,2016,431.9201
Argentina,ARG,2017,425.38287
Argentina,ARG,2018,414.29352
Argentina,ARG,2019,397.62057
Argentina,ARG,2020,394.7041
Argentina,ARG,2021,406.98663
Argentina,ARG,2022,392.87186
Argentina,ARG,2023,353.95755
Argentina,ARG,2024,358.94824
Armenia,ARM,2000,280.2768
Armenia,ARM,2001,290.94077
Armenia,ARM,2002,184.55745
Armenia,ARM,2003,179.24527
Armenia,ARM,2004,172.71158
Armenia,ARM,2005,184.21053
Armenia,ARM,2006,161.12085
Armenia,ARM,2007,162.25749
Armenia,ARM,2008,193.22034
Armenia,ARM,2009,134.19118
Armenia,ARM,2010,146.73047
Armenia,ARM,2011,203.8835
Armenia,ARM,2012,263.4271
Armenia,ARM,2013,256.3418
Armenia,ARM,2014,264.2762
Armenia,ARM,2015,225.16556
Armenia,ARM,2016,222.53522
Armenia,ARM,2017,231.0757
Armenia,ARM,2018,268.7747
Armenia,ARM,2019,248.33112
Armenia,ARM,2020,251.3089
Armenia,ARM,2021,265.54404
Armenia,ARM,2022,240.8907
Armenia,ARM,2023,262.42776
Armenia,ARM,2024,244.3439
Aruba,ABW,2000,653.8462
Aruba,ABW,2001,654.3209
Aruba,ABW,2002,658.5366
Aruba,ABW,2003,654.76196
Aruba,ABW,2004,655.1724
Aruba,ABW,2005,659.34064
Aruba,ABW,2006,659.34064
Aruba,ABW,2007,659.57446
Aruba,ABW,2008,659.34064
Aruba,ABW,2009,642.1053
Aruba,ABW,2010,585.1064
Aruba,ABW,2011,580.6452
Aruba,ABW,2012,554.3478
Aruba,ABW,2013,553.19147
Aruba,ABW,2014,542.55316
Aruba,ABW,2015,536.08246
Aruba,ABW,2016,563.8298
Aruba,ABW,2017,567.0103
Aruba,ABW,2018,546.3917
Aruba,ABW,2019,545.4546
Aruba,ABW,2020,545.4546
Aruba,ABW,2021,550
Aruba,ABW,2022,550
Asia,,2000,629.7672
Asia,,2001,631.0938
Asia,,2002,638.1716
Asia,,2003,657.21545
Asia,,2004,649.8792
Asia,,2005,657.19763
Asia,,2006,661.58295
Asia,,2007,672.2628
Asia,,2008,663.23334
Asia,,2009,668.1679
Asia,,2010,660.82806
Asia,,2011,676.50055
Asia,,2012,673.58276
Asia,,2013,672.9437
Asia,,2014,664.34174
Asia,,2015,650.66583
Asia,,2016,642.3821
Asia,,2017,638.02716
Asia,,2018,634.2912
Asia,,2019,619.91785
Asia,,2020,609.47455
Asia,,2021,604.41455
Asia,,2022,594.30774
Asia,,2023,593.83777
Asia (Ember),,2000,624.9652
Asia (Ember),,2001,625.1408
Asia (Ember),,2002,635.34625
Asia (Ember),,2003,657.7839
Asia (Ember),,2004,650.83014
Asia (Ember),,2005,658.4668
Asia (Ember),,2006,664.15015
Asia (Ember),,2007,675.04767
Asia (Ember),,2008,663.30676
Asia (Ember),,2009,669.1408
Asia (Ember),,2010,662.4746
Asia (Ember),,2011,680.0745
Asia (Ember),,2012,677.3134
Asia (Ember),,2013,677.5442
Asia (Ember),,2014,666.0522
Asia (Ember),,2015,651.8957
Asia (Ember),,2016,642.545
Asia (Ember),,2017,637.2289
Asia (Ember),,2018,632.51685
Asia (Ember),,2019,619.1246
Asia (Ember),,2020,607.1584
Asia (Ember),,2021,601.2024
Asia (Ember),,2022,590.86273
Asia (Ember),,2023,590.39417
Asia (Ember),,2024,573.0421
Australia,AUS,2000,805.977
Australia,AUS,2001,803.1303
Australia,AUS,2002,794.66644
Australia,AUS,2003,792.16644
Australia,AUS,2004,792.8282
Australia,AUS,2005,791.8003
Australia,AUS,2006,790.4954
Australia,AUS,2007,791.15094
Australia,AUS,2008,791.507
Australia,AUS,2009,785.1141
Australia,AUS,2010,775.6704
Australia,AUS,2011,749.4147
Australia,AUS,2012,746.988
Australia,AUS,2013,726.158
Australia,AUS,2014,734.18134
Australia,AUS,2015,729.71375
Australia,AUS,2016,713.51117
Australia,AUS,2017,718.0755
Australia,AUS,2018,688.42096
Australia,AUS,2019,670.1015
Australia,AUS,2020,642.3157
Australia,AUS,2021,605.90765
Australia,AUS,2022,577.86163
Australia,AUS,2023,556.296
Australia,AUS,2024,551.58984
Austria,AUT,2000,203.387
Austria,AUT,2001,229.0915
Austria,AUT,2002,226.12567
Austria,AUT,2003,282.38745
Austria,AUT,2004,259.33713
Austria,AUT,2005,254.0003
Austria,AUT,2006,253.01399
Austria,AUT,2007,232.69138
Austria,AUT,2008,220.41006
Austria,AUT,2009,195.89186
Austria,AUT,2010,226.77676
Austria,AUT,2011,238.5852
Austria,AUT,2012,185.87036
Austria,AUT,2013,173.35397
Austria,AUT,2014,150.4468
Austria,AUT,2015,172.06216
Austria,AUT,2016,154.61691
Austria,AUT,2017,162.9155
Austria,AUT,2018,157.87846
Austria,AUT,2019,152.77974
Austria,AUT,2020,133.40092
Austria,AUT,2021,135.15941
Austria,AUT,2022,141.0634
Austria,AUT,2023,111.61346
Austria,AUT,2024,102.62287
Azerbaijan,AZE,2000,617.773
Azerbaijan,AZE,2001,648.7342
Azerbaijan,AZE,2002,623.6616
Azerbaijan,AZE,2003,615.23987
Azerbaijan,AZE,2004,611.8785
Azerbaijan,AZE,2005,609.89496
Azerbaijan,AZE,2006,630.76294
Azerbaijan,AZE,2007,631.07245
Azerbaijan,AZE,2008,639.6854
Azerbaijan,AZE,2009,629.1777
Azerbaijan,AZE,2010,588.6449
Azerbaijan,AZE,2011,623.58167
Azerbaijan,AZE,2012,659.55597
Azerbaijan,AZE,2013,669.2473
Azerbaijan,AZE,2014,677.22296
Azerbaijan,AZE,2015,663.8176
Azerbaijan,AZE,2016,651.5091
Azerbaijan,AZE,2017,658.95953
Azerbaijan,AZE,2018,661.75885
Azerbaijan,AZE,2019,667.8227
Azerbaijan,AZE,2020,680
Azerbaijan,AZE,2021,676.1425
Azerbaijan,AZE,2022,671.3891
Azerbaijan,AZE,2023,669.9897
Azerbaijan,AZE,2024,633.0714
Bahamas,BHS,2000,658.8235
Bahamas,BHS,2001,655.36725
Bahamas,BHS,2002,656.08466
Bahamas,BHS,2003,660
Bahamas,BHS,2004,656.5656
Bahamas,BHS,2005,660.2871
Bahamas,BHS,2006,655.6604
Bahamas,BHS,2007,657.7778
Bahamas,BHS,2008,657.7778
Bahamas,BHS,2009,658.8785
Bahamas,BHS,2010,656.71643
Bahamas,BHS,2011,658.5366
Bahamas,BHS,2012,657.8948
Bahamas,BHS,2013,659.57446
Bahamas,BHS,2014,656.25
Bahamas,BHS,2015,660
Bahamas,BHS,2016,659.89844
Bahamas,BHS,2017,658.29144
Bahamas,BHS,2018,660
Bahamas,BHS,2019,656.71643
Bahamas,BHS,2020,655.1724
Bahamas,BHS,2021,656.8628
Bahamas,BHS,2022,653.65857
Bahrain,BHR,2000,904.7619
Bahrain,BHR,2001,904.92474
Bahrain,BHR,2002,904.98035
Bahrain,BHR,2003,904.4586
Bahrain,BHR,2004,904.644
Bahrain,BHR,2005,904.49146
Bahrain,BHR,2006,898.7642
Bahrain,BHR,2007,901.4733
Bahrain,BHR,2008,904.90796
Bahrain,BHR,2009,904.6986
Bahrain,BHR,2010,904.7019
Bahrain,BHR,2011,904.68365
Bahrain,BHR,2012,904.72345
Bahrain,BHR,2013,904.67004
Bahrain,BHR,2014,904.2553
Bahrain,BHR,2015,904.52795
Bahrain,BHR,2016,904.2777
Bahrain,BHR,2017,904.5502
Bahrain,BHR,2018,904.56854
Bahrain,BHR,2019,904.25854
Bahrain,BHR,2020,904.1342
Bahrain,BHR,2021,903.56824
Bahrain,BHR,2022,902.7466
Bahrain,BHR,2023,902.40533
Bangladesh,BGD,2000,645.54584
Bangladesh,BGD,2001,647.2958
Bangladesh,BGD,2002,647.4934
Bangladesh,BGD,2003,648.2312
Bangladesh,BGD,2004,653.0044
Bangladesh,BGD,2005,654.6736
Bangladesh,BGD,2006,655.8356
Bangladesh,BGD,2007,673.12036
Bangladesh,BGD,2008,672.5095
Bangladesh,BGD,2009,681.97687
Bangladesh,BGD,2010,675.2325
Bangladesh,BGD,2011,672.5463
Bangladesh,BGD,2012,673.79675
Bangladesh,BGD,2013,673.7908
Bangladesh,BGD,2014,676.53876
Bangladesh,BGD,2015,675.8306
Bangladesh,BGD,2016,672.601
Bangladesh,BGD,2017,672.15796
Bangladesh,BGD,2018,673.0259
Bangladesh,BGD,2019,675.24384
Bangladesh,BGD,2020,678.9141
Bangladesh,BGD,2021,679.03815
Bangladesh,BGD,2022,676.4792
Bangladesh,BGD,2023,683.11975
Bangladesh,BGD,2024,694.62494
Barbados,BRB,2000,658.2278
Barbados,BRB,2001,650.6025
Barbados,BRB,2002,662.79065
Barbados,BRB,2003,666.6666
Barbados,BRB,2004,662.9213
Barbados,BRB,2005,656.5656
Barbados,BRB,2006,656.8628
Barbados,BRB,2007,657.1429
Barbados,BRB,2008,657.1429
Barbados,BRB,2009,663.55133
Barbados,BRB,2010,660.1942
Barbados,BRB,2011,663.46155
Barbados,BRB,2012,654.86725
Barbados,BRB,2013,653.4654
Barbados,BRB,2014,650.4855
Barbados,BRB,2015,644.23083
Barbados,BRB,2016,638.0953
Barbados,BRB,2017,634.6154
Barbados,BRB,2018,634.6154
Barbados,BRB,2019,632.0755
Barbados,BRB,2020,613.2076
Barbados,BRB,2021,603.7736
Barbados,BRB,2022,605.5046
Barbados,BRB,2023,600
Belarus,BLR,2000,518.0077
Belarus,BLR,2001,516.55365
Belarus,BLR,2002,515.4951
Belarus,BLR,2003,514.08185
Belarus,BLR,2004,515.0641
Belarus,BLR,2005,512.5969
Belarus,BLR,2006,515.24677
Belarus,BLR,2007,508.95386
Belarus,BLR,2008,512.12555
Belarus,BLR,2009,534.07965
Belarus,BLR,2010,511.17477
Belarus,BLR,2011,509.16434
Belarus,BLR,2012,510.22397
Belarus,BLR,2013,505.87112
Belarus,BLR,2014,507.19632
Belarus,BLR,2015,506.89352
Belarus,BLR,2016,506.10663
Belarus,BLR,2017,499.85513
Belarus,BLR,2018,501.15414
Belarus,BLR,2019,498.76422
Belarus,BLR,2020,498.7026
Belarus,BLR,2021,433.21213
Belarus,BLR,2022,439.21463
Belarus,BLR,2023,364.38733
Belarus,BLR,2024,313.6173
Belgium,BEL,2000,269.59778
Belgium,BEL,2001,252.82971
