Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
ASEAN (Ember),,2000,569.55707
ASEAN (Ember),,2001,567.6423
ASEAN (Ember),,2002,570.2117
ASEAN (Ember),,2003,574.69885
ASEAN (Ember),,2004,581.4201
ASEAN (Ember),,2005,583.16754
ASEAN (Ember),,2006,582.43024
ASEAN (Ember),,2007,586.1944
ASEAN (Ember),,2008,576.5174
ASEAN (Ember),,2009,577.68304
ASEAN (Ember),,2010,582.38684
ASEAN (Ember),,2011,576.0771
ASEAN (Ember),,2012,574.9611
ASEAN (Ember),,2013,571.3796
ASEAN (Ember),,2014,577.73224
ASEAN (Ember),,2015,591.55695
ASEAN (Ember),,2016,588.45886
ASEAN (Ember),,2017,568.1904
ASEAN (Ember),,2018,573.7153
ASEAN (Ember),,2019,593.81854
ASEAN (Ember),,2020,584.5369
ASEAN (Ember),,2021,570.68945
ASEAN (Ember),,2022,554.4995
ASEAN (Ember),,2023,571.2219
Afghanistan,AFG,2000,249.99998
Afghanistan,AFG,2001,217.39131
Afghanistan,AFG,2002,169.01408
Afghanistan,AFG,2003,241.75824
Afghanistan,AFG,2004,227.84811
Afghanistan,AFG,2005,219.5122
Afghanistan,AFG,2006,255.55556
Afghanistan,AFG,2007,227.72278
Afghanistan,AFG,2008,256.41025
Afghanistan,AFG,2009,123.595505
Afghanistan,AFG,2010,147.72726
Afghanistan,AFG,2011,194.8052
Afghanistan,AFG,2012,147.72726
Afghanistan,AFG,2013,180.18018
Afghanistan,AFG,2014,129.31035
Afghanistan,AFG,2015,118.644066
Afghanistan,AFG,2016,115.702484
Afghanistan,AFG,2017,126.98412
Afghanistan,AFG,2018,153.84616
Afghanistan,AFG,2019,149.5327
Afghanistan,AFG,2020,125
Afghanistan,AFG,2021,132.53012
Afghanistan,AFG,2022,132.53012
Africa,,2000,621.15717
Africa,,2001,619.7057
Africa,,2002,617.1339
Africa,,2003,625.6825
Africa,,2004,623.8753
Africa,,2005,625.1627
Africa,,2006,627.5392
Africa,,2007,627.22253
Africa,,2008,622.01416
Africa,,2009,614.8451
Africa,,2010,611.52014
Africa,,2011,610.9393
Africa,,2012,609.45667
Africa,,2013,604.23883
Africa,,2014,598.4014
Africa,,2015,597.2398
Africa,,2016,594.6043
Africa,,2017,588.3122
Africa,,2018,583.57056
Africa,,2019,574.8308
Africa,,2020,564.4458
Africa,,2021,559.33386
Africa,,2022,554.15314
Africa (Ember),,2000,621.0892
Africa (Ember),,2001,619.7711
Africa (Ember),,2002,617.1748
Africa (Ember),,2003,625.70215
Africa (Ember),,2004,624.0234
Africa (Ember),,2005,625.2162
Africa (Ember),,2006,627.52216
Africa (Ember),,2007,627.2061
Africa (Ember),,2008,621.99805
Africa (Ember),,2009,614.86115
Africa (Ember),,2010,611.55725
Africa (Ember),,2011,610.903
Africa (Ember),,2012,609.5602
Africa (Ember),,2013,604.3274
Africa (Ember),,2014,598.4354
Africa (Ember),,2015,597.3489
Africa (Ember),,2016,594.6372
Africa (Ember),,2017,588.36926
Africa (Ember),,2018,583.6616
Africa (Ember),,2019,574.90936
Africa (Ember),,2020,564.5617
Africa (Ember),,2021,559.42334
Africa (Ember),,2022,554.2751
Africa (Ember),,2023,545.145
Albania,ALB,2000,48.625793
Albania,ALB,2001,51.49051
Albania,ALB,2002,61.994606
Albania,ALB,2003,36.32887
Albania,ALB,2004,39.639637
Albania,ALB,2005,33.39518
Albania,ALB,2006,35.714287
Albania,ALB,2007,42.40283
Albania,ALB,2008,23.936172
Albania,ALB,2009,23.076921
Albania,ALB,2010,23.778072
Albania,ALB,2011,33.412888
Albania,ALB,2012,23.305084
Albania,ALB,2013,24.42529
Albania,ALB,2014,23.305084
Albania,ALB,2015,23.7691
Albania,ALB,2016,23.136248
Albania,ALB,2017,24.282558
Albania,ALB,2018,23.391811
Albania,ALB,2019,23.076921
Albania,ALB,2020,24.482107
Albania,ALB,2021,23.437498
Albania,ALB,2022,24.285715
Algeria,DZA,2000,638.58264
Algeria,DZA,2001,638.2419
Algeria,DZA,2002,637.9747
Algeria,DZA,2003,634.0886
Algeria,DZA,2004,634.56
Algeria,DZA,2005,629.3129
Algeria,DZA,2006,635.8217
Algeria,DZA,2007,635.92365
Algeria,DZA,2008,635.34674
Algeria,DZA,2009,634.5455
Algeria,DZA,2010,636.99976
Algeria,DZA,2011,633.3463
Algeria,DZA,2012,632.7526
Algeria,DZA,2013,635.9993
Algeria,DZA,2014,637.0002
Algeria,DZA,2015,637.4201
Algeria,DZA,2016,636.40204
Algeria,DZA,2017,634.1528
Algeria,DZA,2018,633.03345
Algeria,DZA,2019,632.9983
Algeria,DZA,2020,633.6784
Algeria,DZA,2021,634.52313
Algeria,DZA,2022,634.611
American Samoa,ASM,2000,647.0588
American Samoa,ASM,2001,647.0588
American Samoa,ASM,2002,666.6666
American Samoa,ASM,2003,684.2105
American Samoa,ASM,2004,684.2105
American Samoa,ASM,2005,684.2105
American Samoa,ASM,2006,684.2105
American Samoa,ASM,2007,684.2105
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,666.6666
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,666.6666
American Samoa,ASM,2014,666.6666
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,647.0588
American Samoa,ASM,2017,687.5
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,647.0588
American Samoa,ASM,2021,647.0588
American Samoa,ASM,2022,611.1111
Angola,AGO,2000,256.94446
Angola,AGO,2001,262.19513
Angola,AGO,2002,250
Angola,AGO,2003,261.30652
Angola,AGO,2004,160.7143
Angola,AGO,2005,121.673
Angola,AGO,2006,117.44966
Angola,AGO,2007,169.75308
Angola,AGO,2008,162.96297
Angola,AGO,2009,236.25255
Angola,AGO,2010,227.10622
Angola,AGO,2011,208.48056
Angola,AGO,2012,207.25388
Angola,AGO,2013,289.57056
Angola,AGO,2014,324.26776
Angola,AGO,2015,312.88342
Angola,AGO,2016,286.88525
Angola,AGO,2017,205.3654
Angola,AGO,2018,154.4901
Angola,AGO,2019,186.47282
Angola,AGO,2020,171.32661
Angola,AGO,2021,172.7003
Angola,AGO,2022,174.73436
Antigua and Barbuda,ATG,2000,666.6666
Antigua and Barbuda,ATG,2001,647.0588
Antigua and Barbuda,ATG,2002,684.2105
Antigua and Barbuda,ATG,2003,666.6667
Antigua and Barbuda,ATG,2004,636.36365
Antigua and Barbuda,ATG,2005,666.6667
Antigua and Barbuda,ATG,2006,653.8462
Antigua and Barbuda,ATG,2007,655.17236
Antigua and Barbuda,ATG,2008,666.6666
Antigua and Barbuda,ATG,2009,666.6666
Antigua and Barbuda,ATG,2010,666.6666
Antigua and Barbuda,ATG,2011,666.6666
Antigua and Barbuda,ATG,2012,666.6666
Antigua and Barbuda,ATG,2013,666.6666
Antigua and Barbuda,ATG,2014,647.0588
Antigua and Barbuda,ATG,2015,628.5714
Antigua and Barbuda,ATG,2016,647.0588
Antigua and Barbuda,ATG,2017,628.5714
Antigua and Barbuda,ATG,2018,638.8889
Antigua and Barbuda,ATG,2019,638.8889
Antigua and Barbuda,ATG,2020,628.5714
Antigua and Barbuda,ATG,2021,628.5714
Antigua and Barbuda,ATG,2022,611.1111
Argentina,ARG,2000,355.4731
Argentina,ARG,2001,302.08566
Argentina,ARG,2002,294.83392
Argentina,ARG,2003,316.38968
Argentina,ARG,2004,357.67004
Argentina,ARG,2005,357.16312
Argentina,ARG,2006,349.9074
Argentina,ARG,2007,388.03735
Argentina,ARG,2008,400.62338
Argentina,ARG,2009,382.35776
Argentina,ARG,2010,401.5873
Argentina,ARG,2011,419.87796
Argentina,ARG,2012,432.14233
Argentina,ARG,2013,422.23022
Argentina,ARG,2014,424.13745
Argentina,ARG,2015,426.55756
Argentina,ARG,2016,431.9201
Argentina,ARG,2017,425.38284
Argentina,ARG,2018,414.29352
Argentina,ARG,2019,397.6206
Argentina,ARG,2020,394.7041
Argentina,ARG,2021,406.98663
Argentina,ARG,2022,394.61646
Argentina,ARG,2023,354.10287
Armenia,ARM,2000,280.2768
Armenia,ARM,2001,290.94077
Armenia,ARM,2002,184.55745
Armenia,ARM,2003,179.24527
Armenia,ARM,2004,172.71156
Armenia,ARM,2005,184.21053
Armenia,ARM,2006,161.12083
Armenia,ARM,2007,162.25749
Armenia,ARM,2008,193.22034
Armenia,ARM,2009,134.19118
Armenia,ARM,2010,146.73045
Armenia,ARM,2011,203.8835
Armenia,ARM,2012,263.4271
Armenia,ARM,2013,256.3418
Armenia,ARM,2014,264.2762
Armenia,ARM,2015,225.16556
Armenia,ARM,2016,222.53523
Armenia,ARM,2017,231.0757
Armenia,ARM,2018,268.7747
Armenia,ARM,2019,248.33112
Armenia,ARM,2020,251.3089
Armenia,ARM,2021,265.54404
Armenia,ARM,2022,264.53815
Aruba,ABW,2000,653.8461
Aruba,ABW,2001,654.3209
Aruba,ABW,2002,658.5366
Aruba,ABW,2003,654.7619
Aruba,ABW,2004,655.1724
Aruba,ABW,2005,659.3407
Aruba,ABW,2006,659.3407
Aruba,ABW,2007,659.57446
Aruba,ABW,2008,659.3407
Aruba,ABW,2009,642.1053
Aruba,ABW,2010,585.1064
Aruba,ABW,2011,580.6452
Aruba,ABW,2012,554.3478
Aruba,ABW,2013,553.19147
Aruba,ABW,2014,542.55316
Aruba,ABW,2015,536.08246
Aruba,ABW,2016,563.8297
Aruba,ABW,2017,567.0103
Aruba,ABW,2018,552.0833
Aruba,ABW,2019,556.70105
Aruba,ABW,2020,556.70105
Aruba,ABW,2021,561.2245
Aruba,ABW,2022,561.2245
Asia,,2000,628.63104
Asia,,2001,629.984
Asia,,2002,637.18256
Asia,,2003,656.25244
Asia,,2004,648.98334
Asia,,2005,656.2372
Asia,,2006,660.6378
Asia,,2007,671.25586
Asia,,2008,662.21173
Asia,,2009,667.2178
Asia,,2010,660.04535
Asia,,2011,675.67065
Asia,,2012,672.84784
Asia,,2013,672.3121
Asia,,2014,663.58636
Asia,,2015,649.91724
Asia,,2016,642.0913
Asia,,2017,636.987
Asia,,2018,632.9895
Asia,,2019,618.8107
Asia,,2020,608.4806
Asia,,2021,603.64233
Asia,,2022,594.40784
Asia (Ember),,2000,624.6731
Asia (Ember),,2001,624.8755
Asia (Ember),,2002,635.091
Asia (Ember),,2003,657.54755
Asia (Ember),,2004,650.61163
Asia (Ember),,2005,658.2588
Asia (Ember),,2006,663.95465
Asia (Ember),,2007,674.8576
Asia (Ember),,2008,663.1215
Asia (Ember),,2009,668.9626
Asia (Ember),,2010,662.2951
Asia (Ember),,2011,679.9281
Asia (Ember),,2012,677.2085
Asia (Ember),,2013,677.46326
Asia (Ember),,2014,665.8842
Asia (Ember),,2015,651.7133
Asia (Ember),,2016,642.8444
Asia (Ember),,2017,636.78143
Asia (Ember),,2018,631.89374
Asia (Ember),,2019,618.764
Asia (Ember),,2020,606.95
Asia (Ember),,2021,601.44055
Asia (Ember),,2022,591.19104
Asia (Ember),,2023,589.90985
Australia,AUS,2000,805.977
Australia,AUS,2001,803.1303
Australia,AUS,2002,794.66644
Australia,AUS,2003,792.1665
Australia,AUS,2004,792.8281
Australia,AUS,2005,791.80023
Australia,AUS,2006,790.4954
Australia,AUS,2007,791.1509
Australia,AUS,2008,791.507
Australia,AUS,2009,785.1141
Australia,AUS,2010,775.6704
